,id,open,high,low,close,adj_close,volume,date_time,stock_id
0,1,101.45249938964844,102.28199768066406,100.84300231933594,100.88175201416016,100.88175201416016,422752,2021-03-25 13:30:00+00:00,1
1,2,100.90599822998047,100.90599822998047,99.80449676513672,100.44200134277344,100.44200134277344,278829,2021-03-25 14:30:00+00:00,1
2,3,100.44099426269531,101.1520004272461,100.11500549316406,101.0999984741211,101.0999984741211,166587,2021-03-25 15:30:00+00:00,1
3,4,101.07833099365234,101.49250030517578,100.8812484741211,101.1780014038086,101.1780014038086,258094,2021-03-25 16:30:00+00:00,1
4,5,101.19924926757812,101.42224884033203,100.75050354003906,100.77224731445312,100.77224731445312,101101,2021-03-25 17:30:00+00:00,1
5,6,100.79600524902344,102.23249816894531,100.77625274658203,101.80574798583984,101.80574798583984,145778,2021-03-25 18:30:00+00:00,1
6,7,101.82374572753906,102.17390441894531,101.56749725341797,101.62249755859375,101.62249755859375,213373,2021-03-25 19:30:00+00:00,1
7,8,101.5895004272461,101.96925354003906,100.90550231933594,101.38300323486328,101.38300323486328,223356,2021-03-26 13:30:00+00:00,1
8,9,101.49449920654297,101.64500427246094,101.04399871826172,101.18599700927734,101.18599700927734,116067,2021-03-26 14:30:00+00:00,1
9,10,101.18000030517578,101.27249908447266,101.00800323486328,101.0322494506836,101.0322494506836,98193,2021-03-26 15:30:00+00:00,1
10,11,101.02799987792969,101.42949676513672,100.85050201416016,101.3499984741211,101.3499984741211,128016,2021-03-26 16:30:00+00:00,1
11,12,101.37999725341797,101.42500305175781,100.23100280761719,100.364501953125,100.364501953125,208042,2021-03-26 17:30:00+00:00,1
12,13,100.44499969482422,100.83250427246094,100.19249725341797,100.61949920654297,100.61949920654297,182628,2021-03-26 18:30:00+00:00,1
13,14,100.73200225830078,101.4375,100.55142211914062,101.27400207519531,101.27400207519531,255336,2021-03-26 19:30:00+00:00,1
14,15,101.10800170898438,101.45100402832031,100.27249908447266,100.55000305175781,100.55000305175781,222849,2021-03-29 13:30:00+00:00,1
15,16,100.5354995727539,101.39749908447266,100.53499603271484,101.3134994506836,101.3134994506836,139720,2021-03-29 14:30:00+00:00,1
16,17,101.33125305175781,101.677001953125,101.07849884033203,101.29850006103516,101.29850006103516,111171,2021-03-29 15:30:00+00:00,1
17,18,101.25050354003906,102.46049499511719,101.25050354003906,102.16899871826172,102.16899871826172,185354,2021-03-29 16:30:00+00:00,1
18,19,102.13800048828125,102.42449951171875,101.7509994506836,101.95574951171875,101.95574951171875,103210,2021-03-29 17:30:00+00:00,1
19,20,101.93800354003906,102.25999450683594,101.70249938964844,102.17849731445312,102.17849731445312,72864,2021-03-29 18:30:00+00:00,1
20,21,102.18989562988281,102.42375183105469,102.11199951171875,102.31449890136719,102.31449890136719,157896,2021-03-29 19:30:00+00:00,1
21,22,102.64900207519531,103.13349914550781,101.80750274658203,102.28199768066406,102.28199768066406,346969,2021-03-30 13:30:00+00:00,1
22,23,102.28499603271484,102.65049743652344,102.12550354003906,102.65049743652344,102.65049743652344,145015,2021-03-30 14:30:00+00:00,1
23,24,102.5939712524414,102.90999603271484,102.20149993896484,102.3594970703125,102.3594970703125,135287,2021-03-30 15:30:00+00:00,1
24,25,102.37849426269531,102.4439926147461,101.9155044555664,102.37049865722656,102.37049865722656,69506,2021-03-30 16:30:00+00:00,1
25,26,102.37899780273438,102.4505615234375,102.04249572753906,102.0634536743164,102.0634536743164,70352,2021-03-30 17:30:00+00:00,1
26,27,102.05650329589844,102.6104965209961,102.04000091552734,102.52549743652344,102.52549743652344,93444,2021-03-30 18:30:00+00:00,1
27,28,102.5885009765625,102.6500015258789,101.92100524902344,102.35700225830078,102.35700225830078,211107,2021-03-30 19:30:00+00:00,1
28,29,102.7199935913086,103.7249984741211,102.3499984741211,103.56800842285156,103.56800842285156,353061,2021-03-31 13:30:00+00:00,1
29,30,103.59049987792969,103.94999694824219,103.4229965209961,103.5405044555664,103.5405044555664,178801,2021-03-31 14:30:00+00:00,1
30,31,103.54000091552734,104.27249908447266,103.4990005493164,104.23625183105469,104.23625183105469,252757,2021-03-31 15:30:00+00:00,1
31,32,104.22349548339844,104.31300354003906,104.01949310302734,104.15576171875,104.15576171875,142716,2021-03-31 16:30:00+00:00,1
32,33,104.18000793457031,104.19200134277344,103.52549743652344,103.5979995727539,103.5979995727539,204479,2021-03-31 17:30:00+00:00,1
33,34,103.64350891113281,103.84749603271484,103.47900390625,103.47900390625,103.47900390625,149713,2021-03-31 18:30:00+00:00,1
34,35,103.47550201416016,103.60400390625,102.9010009765625,103.14549255371094,103.14549255371094,386604,2021-03-31 19:30:00+00:00,1
35,36,104.61250305175781,105.52900695800781,104.57149505615234,105.25699615478516,105.25699615478516,559539,2021-04-01 13:30:00+00:00,1
36,37,105.3010025024414,105.56962585449219,105.1094970703125,105.48573303222656,105.48573303222656,208969,2021-04-01 14:30:00+00:00,1
37,38,105.4939956665039,106.04150390625,105.46549987792969,106.031494140625,106.031494140625,187419,2021-04-01 15:30:00+00:00,1
38,39,106.05000305175781,106.0979995727539,105.75300598144531,105.77299499511719,105.77299499511719,148783,2021-04-01 16:30:00+00:00,1
39,40,105.78599548339844,106.36149597167969,105.78499603271484,106.35550689697266,106.35550689697266,187059,2021-04-01 17:30:00+00:00,1
40,41,106.3814926147461,106.41523742675781,105.9425048828125,106.270751953125,106.270751953125,164056,2021-04-01 18:30:00+00:00,1
41,42,106.29949951171875,106.7874984741211,106.28050231933594,106.49849700927734,106.49849700927734,360015,2021-04-01 19:30:00+00:00,1
42,43,107.35749816894531,109.64249420166016,107.26025390625,109.50350189208984,109.50350189208984,668195,2021-04-05 13:30:00+00:00,1
43,44,109.55049896240234,110.44999694824219,109.52549743652344,110.08699798583984,110.08699798583984,350802,2021-04-05 14:30:00+00:00,1
44,45,110.11700439453125,111.1220703125,109.96700286865234,110.79850006103516,110.79850006103516,286002,2021-04-05 15:30:00+00:00,1
45,46,110.79850006103516,111.44950103759766,110.66349792480469,111.16400146484375,111.16400146484375,211676,2021-04-05 16:30:00+00:00,1
46,47,111.1810073852539,111.31449890136719,110.95100402832031,110.95999908447266,110.95999908447266,163616,2021-04-05 17:30:00+00:00,1
47,48,110.95849609375,111.17449951171875,110.406005859375,110.6155014038086,110.6155014038086,213102,2021-04-05 18:30:00+00:00,1
48,49,110.5,111.24300384521484,110.47599792480469,110.9530029296875,110.9530029296875,303254,2021-04-05 19:30:00+00:00,1
49,50,110.5459976196289,111.4000015258789,110.4425048828125,110.8084945678711,110.8084945678711,419884,2021-04-06 13:30:00+00:00,1
50,51,110.7824935913086,110.80949401855469,110.0895004272461,110.4000015258789,110.4000015258789,284647,2021-04-06 14:30:00+00:00,1
51,52,110.42500305175781,111.04899597167969,110.38199615478516,110.78599548339844,110.78599548339844,133462,2021-04-06 15:30:00+00:00,1
52,53,110.79499816894531,110.96700286865234,110.40799713134766,110.47806549072266,110.47806549072266,115007,2021-04-06 16:30:00+00:00,1
53,54,110.4594955444336,110.91700744628906,110.24012756347656,110.48799896240234,110.48799896240234,190905,2021-04-06 17:30:00+00:00,1
54,55,110.4594955444336,110.79399108886719,110.22349548339844,110.781494140625,110.781494140625,142336,2021-04-06 18:30:00+00:00,1
55,56,110.7655029296875,110.77349853515625,110.2199935913086,110.5094985961914,110.5094985961914,242985,2021-04-06 19:30:00+00:00,1
56,57,110.8385009765625,111.6094970703125,110.6550064086914,111.14549255371094,111.14549255371094,267871,2021-04-07 13:30:00+00:00,1
57,58,111.16500091552734,111.87950134277344,111.15150451660156,111.3324966430664,111.3324966430664,152482,2021-04-07 14:30:00+00:00,1
58,59,111.3499984741211,111.7334976196289,111.16400146484375,111.4124984741211,111.4124984741211,127056,2021-04-07 15:30:00+00:00,1
59,60,111.3499984741211,111.79669189453125,111.32499694824219,111.6199951171875,111.6199951171875,97781,2021-04-07 16:30:00+00:00,1
60,61,111.66999816894531,112.1614990234375,111.572998046875,112.1583023071289,112.1583023071289,135287,2021-04-07 17:30:00+00:00,1
61,62,112.17649841308594,112.2249984741211,111.5324935913086,111.62406921386719,111.62406921386719,130583,2021-04-07 18:30:00+00:00,1
62,63,111.6709976196289,112.05000305175781,111.49000549316406,111.93699645996094,111.93699645996094,132505,2021-04-07 19:30:00+00:00,1
63,64,113.19999694824219,113.58949279785156,112.385498046875,112.57550048828125,112.57550048828125,414097,2021-04-08 13:30:00+00:00,1
64,65,112.55799865722656,112.8759994506836,112.32499694824219,112.41949462890625,112.41949462890625,185684,2021-04-08 14:30:00+00:00,1
65,66,112.49100494384766,112.58000183105469,112.15049743652344,112.44549560546875,112.44549560546875,119364,2021-04-08 15:30:00+00:00,1
66,67,112.45024108886719,112.57950592041016,112.27091979980469,112.35575103759766,112.35575103759766,106891,2021-04-08 16:30:00+00:00,1
67,68,112.42972564697266,112.53349304199219,112.20249938964844,112.50675201416016,112.50675201416016,150264,2021-04-08 17:30:00+00:00,1
68,69,112.50875091552734,112.59639739990234,112.31449890136719,112.35550689697266,112.35550689697266,120016,2021-04-08 18:30:00+00:00,1
69,70,112.36600494384766,112.62800598144531,112.3239974975586,112.531005859375,112.531005859375,193773,2021-04-08 19:30:00+00:00,1
70,71,112.2719955444336,112.8844985961914,111.86274719238281,112.24949645996094,112.24949645996094,251105,2021-04-09 13:30:00+00:00,1
71,72,112.20649719238281,112.5925064086914,112.15299987792969,112.54000091552734,112.54000091552734,127016,2021-04-09 14:30:00+00:00,1
72,73,112.4939956665039,113.01249694824219,112.4800033569336,112.84100341796875,112.84100341796875,114079,2021-04-09 15:30:00+00:00,1
73,74,112.85200500488281,113.1500015258789,112.8032455444336,113.13531494140625,113.13531494140625,93704,2021-04-09 16:30:00+00:00,1
74,75,113.093505859375,113.30000305175781,112.95274353027344,113.12249755859375,113.12249755859375,111318,2021-04-09 17:30:00+00:00,1
75,76,113.11650085449219,113.15885162353516,112.82200622558594,113.12449645996094,113.12449645996094,143848,2021-04-09 18:30:00+00:00,1
76,77,113.16400146484375,113.69850158691406,113.16400146484375,113.53349304199219,113.53349304199219,267006,2021-04-09 19:30:00+00:00,1
77,78,112.70600891113281,112.84425354003906,111.93699645996094,112.45500183105469,112.45500183105469,327225,2021-04-12 13:30:00+00:00,1
78,79,112.38050842285156,112.77925109863281,112.28950500488281,112.30574798583984,112.30574798583984,162701,2021-04-12 14:30:00+00:00,1
79,80,112.2979965209961,112.31485748291016,111.802001953125,112.251953125,112.251953125,126002,2021-04-12 15:30:00+00:00,1
80,81,112.28480529785156,112.37449645996094,111.6989974975586,111.83900451660156,111.83900451660156,106102,2021-04-12 16:30:00+00:00,1
81,82,111.80400085449219,111.9000015258789,111.57249450683594,111.89250183105469,111.89250183105469,82477,2021-04-12 17:30:00+00:00,1
82,83,111.87724304199219,111.95500183105469,111.39100646972656,111.72850036621094,111.72850036621094,119279,2021-04-12 18:30:00+00:00,1
83,84,111.70649719238281,112.33799743652344,111.5999984741211,112.2614974975586,112.2614974975586,197771,2021-04-12 19:30:00+00:00,1
84,85,112.4625015258789,113.17350006103516,112.43399810791016,112.77900695800781,112.77900695800781,254749,2021-04-13 13:30:00+00:00,1
85,86,112.78199768066406,112.90434265136719,112.15250396728516,112.59950256347656,112.59950256347656,161806,2021-04-13 14:30:00+00:00,1
